no_anggota,no_anggota_lengkap,nama,fraksi,daerah_pemilihan,foto_url,agama,tempat_lahir,tanggal_lahir,riwayat_pendidikan,riwayat_pekerjaan,riwayat_organisasi,riwayat_pergerakan,riwayat_penghargaan,riwayat_kunjungan_luar_negri,page_url
359,A-359,"Ir. KRT H. DARORI WONODIPURO, MM",Fraksi Partai Gerakan Indonesia Raya,JAWA TENGAH VII,http://dpr.go.id/doksigota/photo/1464.jpg,Islam,Kebumen,05 Oktober 1953,", Sekolah Rakyat Petanahan. Tahun: 1960 - 1966; , SMP Negeri III Kebumen. Tahun: 1966 - 1969; , SMA Negeri VI Yogyakarta. Tahun: 1969 - 1972; Fakultas Kehutanan, Universitas Gajah Mada. Tahun: 1974 - 1979; Magister Manajemen, Universitas Sumatera Utara. Tahun: 1998 - 2000","Departemen Kehutanan, Sebagai: Dirjen PHKA. Tahun: 2007 - 2014; Departemen Kehutanan, Sebagai: Dirjen RLPS. Tahun: 2005 -; Departemen Kehutanan, Sebagai: Kepala Biro Umum. Tahun: 2004 -; Departemen Kehutanan, Sebagai: Kapusdal. Tahun: 2002 -; Departemen Kehutanan, Sebagai: Kepala Kanwil Sumut. Tahun: 1999 -; Pemda Sumut, Sebagai: Kepala Dinas Sumut. Tahun: 1997 -; Departemen Kehutanan, Sebagai: Kabid RRL Kanwil Sumut. Tahun: 1994 -; Pemda Sumatera Utara, Sebagai: Kepala Cabang Dinas Kehutanan. Tahun: 1986 -; Pemda Sumatera Utara, Sebagai: Kasi Reboisasi & Rehabilitasi Dinas Kehutanan. Tahun: 1981 -; Departemen Kehutanan, Sebagai: Tenaga Harian Ditjen Kehutanan. Tahun: 1980 -","Himpunan Mahasiswa Islam, Sebagai: Pengurus. Tahun: -; Badan Perwakilan Mahasiswa UGM, Sebagai: Ketua. Tahun: -; Alumni UGM Sumatera Utara, Sebagai: Ketua Umum. Tahun: -; Dewan Penyantun USU, Sebagai: Sekretaris. Tahun: -; PT Sumatera Silva Lestari, Sebagai: Komisaris. Tahun: -; Kagama Pusat, Sebagai: Pengurus. Tahun: -; PT Inhutani III, Sebagai: Komisaris Utama. Tahun: -; Alumni Fakultas Kehutanan UGM, Sebagai: Ketua Alumni. Tahun: -; Pertamina Geothermal, Sebagai: Komisaris. Tahun: -; Ikatan Sarjana Nahdatul Ulama, Sebagai: Ketua. Tahun: -; Partai Gerindra, Sebagai: Anggota. Tahun: -",Data tidak ditemukan.,"Piagam Satya Lencana Karya Satya 30 Tahun, Dari: Presiden RI, Tahun: 2012; Gelar Kerabat Keraton, Dari: Keraton Ngayogyakarta Hadiningrat, Tahun: 2007; Piagam Satya Lencana Karya Satya 20 Tahun, Dari: Presiden RI, Tahun: 2006; Citra Karya Pembangunan Indonesia, Dari: LSM, Tahun: 2001; Citra Disiplin Award, Dari: LSM, Tahun: 2000; Citra Karya Pembangunan Nasional, Dari: LSM, Tahun: 2000; Anugerah Nasional Adikarya Award, Dari: LSM, Tahun: 1999; Indonesia Development Award, Dari: LSM, Tahun: 1999",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1464
360,A-360,"Hj. NOVITA WIJAYANTI, SE, MM",Fraksi Partai Gerakan Indonesia Raya,JAWA TENGAH VIII,http://dpr.go.id/doksigota/photo/1466.jpg,Islam,Cilacap,24 Nopember 1979,", SD Negeri I Karang Pucung. Tahun: 1986 - 1991; , SMP Negeri I Karang Pucung. Tahun: 1991 - 1994; , SMA Yos Sudarso Cilacap. Tahun: 1994 - 1997; , Universitas Jenderal Soedirman Purwokerto. Tahun: 1997 - 2002; , STIE Mitra Indonesia Yogyakarta. Tahun: 2003 - 2004; , Universitas Diponegoro Semarang. Tahun: -",Data tidak ditemukan.,"DPD Gerindra, Sebagai: Wakil Ketua. Tahun: 2013 -; Pengurus Pusat Tidar DPP Gerindra, Sebagai: Wakil Ketua. Tahun: 2013 -; Satria Gerindra Pusat, Sebagai: Wakil Ketua. Tahun: 2013 -; Pengurus Daerah IODi, Sebagai: Wakil Ketua Umum. Tahun: 2013 -; DPD KNPI Provinsi Jawa Tengah, Sebagai: Ketua. Tahun: 2010 - 2015; DPD KNPI Jawa Tengah, Sebagai: Wakil Ketua. Tahun: 2007 - 2010; PBVSI Provinsi Jawa Tengah, Sebagai: Wakil Ketua. Tahun: -; DPD BMI Provinsi Jawa Tengah, Sebagai: Wakil Ketua. Tahun: -; DPD Bamunsi Provinsi Jawa Tengah, Sebagai: Wakil Ketua. Tahun: -; Wakil Ketua Bidang Koperasi dan UMKM Kadin, Sebagai: Wakil Ketua. Tahun: -",Data tidak ditemukan.,"Anggota Dewan Termuda dan Peraih Suara Terbanyak, Dari: , Tahun: 2004; The Most Brillian Wanita Citra, Dari: , Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1466
361,A-361,"MOHAMAD HEKAL, MBA",Fraksi Partai Gerakan Indonesia Raya,JAWA TENGAH IX,http://dpr.go.id/doksigota/photo/1472.jpg,Islam,Jakarta,23 Desember 1976,", SD Al Azhar Jakarta. Tahun: -; , SMP Negeri 12 Jakarta. Tahun: -; , SMA Al Azhar Jakarta. Tahun: -; Pemasaran, University of Maryland. Tahun: - 1998; Keuangan, American University. Tahun: - 1999","PT Tanah Laut Tbk, Sebagai: Komisaris. Tahun: 2012 - 2015; PT Tambang Sungai Suir, Sebagai: Komisaris. Tahun: 2011 - 2015; PT Madani Securities, Sebagai: Komisaris. Tahun: 2009 - 2015; PT Geofirst Consulting, Sebagai: Komisaris. Tahun: 2008 - 2015; PT Salaki Summa Sejahtera, Sebagai: Presiden Komisaris. Tahun: 2008 - 2015; PT Wana Inti Kahuripan Intiga, Sebagai: Komisaris. Tahun: 2004 - 2015; PT Madani Securities, Sebagai: Presiden Direktur. Tahun: 2003 - 2009; PT Sitasa Timber, Sebagai: Presiden Direktur. Tahun: 2002 - 2015; PT Sitasa Energi, Sebagai: Presiden Komisaris. Tahun: 2002 - 2015; PT Widari Securities, Sebagai: Komisaris. Tahun: 2000 -; PT Madani Securities, Sebagai: Direktur. Tahun: 2000 - 2003; PT Widari Securities, Sebagai: Penasehat. Tahun: 1999 - 2000; PT Barkun Citra Nusantara, Sebagai: Direktur. Tahun: 1997 - 2000",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1472
362,A-362,RAMSON SIAGIAN,Fraksi Partai Gerakan Indonesia Raya,JAWA TENGAH X,http://dpr.go.id/doksigota/photo/1114_Ramson_Sigian.jpg,NULL,"Tanah Jawa, Pematang Siantar",05 April 1957,", SD Negeri. Tahun: 1962 - 1968; , SMP Negeri. Tahun: 1969 - 1971; IPA, SMA Negeri 1 Pematang Siantar. Tahun: 1972 - 1974; Accounting, Universitas Jayabaya Jakarta. Tahun: 1975 - 1978; Accounting Management, Institute of Business and Management Jayakarta. Tahun: 1992 - 1994","LSM State Budget Watch, Sebagai: Direktur. Tahun: 2010 - 2013; Anggota DPR RI, Sebagai: Anggota. Tahun: 2004 - 2009; DPR RI , Sebagai: Anggota. Tahun: 1999 - 2004; Anggota DPR RI, Sebagai: Anggota. Tahun: 1999 - 2004; Pemilik Perusahaan Dibidang Peralatan Kapal tanker dan Pengolahan Minyak, Sebagai: Direktur. Tahun: 1989 - 1999; Pemilik Perusahaan Dibidang Peralatan TNI AD dan TNI AL , Sebagai: Direktur. Tahun: 1983 - 1993","Partai Gerindra, Sebagai: Kader . Tahun: 2012 - 2015; PDI Perjuangan, Sebagai: Kader. Tahun: 2004 - 2009; ASPERDIA Hankam, Sebagai: Anggota. Tahun: 1983 - 1993; GMNI, Sebagai: Ketua. Tahun: 1976 - 1983",Data tidak ditemukan.,"Piagam Penghargaan Pimpinan DPR RI, Dari: DPR RI, Tahun: 2004",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1114
363,A-363,"ANDIKA PANDU PURAGABAYA, S.Psi., M.Si, M.Sc.",Fraksi Partai Gerakan Indonesia Raya,D.I. YOGYAKARTA,http://dpr.go.id/doksigota/photo/1479.jpg,Islam,Malang,17 Maret 1986,", SD Negeri Pengadegan 07 Pagi. Tahun: 1991 - 1997; , SMP Negeri 154 Jakarta. Tahun: 1997 - 2000; IPA, SMA Negeri 39 Jakarta. Tahun: 2000 - 2003; Psikologi, Universitas Indonesia. Tahun: - 2009; Manajemen Pertahanan, Universitas Gajah Mada. Tahun: - 2011; Psikologi Sosial, Universitas Indonesia. Tahun: - 2012; Kajian Budaya dan Media, Universitas Gajah Mada. Tahun: 2011 - 2015",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1479
364,A-364,Ir. H. BAMBANG HARYO SOEKARTONO,Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR I,http://dpr.go.id/doksigota/photo/1484.jpg,Islam,Balikpapan,16 Januari 1963,", SD Kristen St. Theresia. Tahun: 1970 - 1976; , SMP Kristen St. Theresia. Tahun: 1976 - 1979; IPA, SMA Negeri 2. Tahun: 1979 - 1982; Teknik Perkapalan, Institut Teknologi Surabaya. Tahun: 1982 - 1990","PT Dharma Graha Utama, Sebagai: Direktur Utama. Tahun: 2013 -; Hotel Graha Beach Senggigi, Sebagai: Direktur Utama. Tahun: 2010 -; PT Dharma Lautan Utama, Sebagai: Direktur Utama. Tahun: 2007 - 2014; PT Adluhung Sarananegara Indonesia , Sebagai: Direktur Utama. Tahun: 2007 - 2014",Data tidak ditemukan.,Data tidak ditemukan.,"Lifetime Achievment Bidang Angkutan Penyeberangan, Dari: Kementerian Perhubungan, Tahun: 2014; Pembina Olahraga Terbaik Cabang Tarung Drajat, Dari: Siwo PWI Jawa Timur, Tahun: 2012; Top Leader, Dari: , Tahun: 2005",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1484
365,A-365,Ir. SOEPRIYATNO,Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR II,http://dpr.go.id/doksigota/photo/268_Ir._SOEPRIYATNO.jpg,Islam,Surabaya,19 Oktober 1966,", SD Negeri Ploso Surabaya. Tahun: - 1981; , SMP Negeri 15 Surabaya. Tahun: - 1984; , SMA Negeri 4 Surabaya. Tahun: - 1987; , Universitas Pertanian Bogor. Tahun: - 1992","Anggota DPR RI, Sebagai: Anggota. Tahun: 2009 - 2014; PT Tanjung Redeb Hutani, Sebagai: Direktur Utama. Tahun: 2004 - 2009; PT Tidar Kerinci Agung, Sebagai: Direktur Operasional. Tahun: 2001 - 2009; PT Permata Husada Sakti, Sebagai: Komisaris. Tahun: 1998 - 2015","DPP Partai Gerindra, Sebagai: Anggota Dewan Pembina. Tahun: 2012 - 2015; DPD Partai Gerindra Jawa Timur, Sebagai: Ketua DPD . Tahun: 2011 - 2015; Partai Gerindra, Sebagai: Anggota BSO. Tahun: 2010 - 2015; DPP Pemuda tani Indonesia, Sebagai: Ketua Umum. Tahun: 2010 - 2015; DPN HKTI, Sebagai: Ketua Bidang Kepemudaan. Tahun: 2009 - 2014; , Sebagai: . Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/268
366,A-366,Ir. SUMAIL ABDULLAH,Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR III,http://dpr.go.id/doksigota/photo/1492.jpg,Islam,Wongsorejo Banyuwangi,04 Juni 1960,", SD Negeri I Watukebo. Tahun: - 1981; , SMP Negeri IV Banyuwangi. Tahun: - 1984; , SMA Negeri I Banyuwangi. Tahun: - 1987; , Universitas Haluleo Palu. Tahun: - 1993","Yayasan Kebangsaan, Sebagai: . Tahun: -; PT Tanda Selatan, Sebagai: . Tahun: -; PT Mitra Agromandiri, Sebagai: Direktur. Tahun: -; PT Cisadane Emas Plantation, Sebagai: Direktur. Tahun: -; PT Sumaco Argo Jaya, Sebagai: Presiden Direktur. Tahun: -","OSIS SMA I Banyuwangi, Sebagai: Ketua. Tahun: -; Senat Mahasiswa Unhalu, Sebagai: Ketua. Tahun: -; DPW Apkasindo, Sebagai: Ketua Umum. Tahun: -; DPP Apkasindo, Sebagai: Ketua Umum. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1492
367,A-367,"BAMBANG HARYADI, SE",Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR IV,http://dpr.go.id/doksigota/photo/1499.jpg,Islam,Jember,20 Agustus 1979,", SD Negeri Gambirono IV. Tahun: -; , SMP Negeri Bangsalsari. Tahun: -; , SMA Islam Al Hidayah. Tahun: -; , STIE MAIYI. Tahun: -; , STIAMI. Tahun: -","PT Visitama Citra Nusantara, Sebagai: Direktur Utama. Tahun: 2010 - 2013; PT Tri Mitra Jaya, Sebagai: Direktur Marketing. Tahun: 2007 - 2010; PT Jurindo Sakti Utama, Sebagai: Manager Marketing. Tahun: 2004 - 2007; CV Binatama Mandiri Express, Sebagai: Direktur. Tahun: 1999 - 2004","Tunas Indonesia Raya (Tidar), Sebagai: Ketua Jawa Timur. Tahun: 2013 - 2015; LSM Top 21, Sebagai: Anggota Dewan Pakar. Tahun: 2007 - 2010",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1499
368,A-368,MORENO SOEPRAPTO,Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR V,http://dpr.go.id/doksigota/photo/1506.jpg,Islam,Jakarta,14 Nopember 1982,", SD Bhakti Mulya. Tahun: 1989 - 1995; , SMP Bhakti Mulya. Tahun: 1995 - 1998; , SMA Perguruan Cikini. Tahun: 1998 - 2001; Hubungan Internasional, Universitas Paramadina. Tahun: 2001 - 2015","PT Momax Energi, Sebagai: Komisaris. Tahun: 2013 - 2015; PT Hotel Sarana Sirkuitindo, Sebagai: Direktur. Tahun: 2011 - 2015; PT Sarana Sirkuitindo Utama, Sebagai: Manager Sirkuit. Tahun: 2009 - 2015; PT Ananda Mikola Moreno, Sebagai: Komisaris. Tahun: 2006 - 2015","Kementerian Sosial, Sebagai: Wakil Ketua. Tahun: 2012 - 2015; Satuan Pelajar Pemuda Mahasiswa (Sapma) Pemuda Pancasila , Sebagai: Wakil Ketua. Tahun: 2010 - 2015; Karang Taruna, Sebagai: Ketua Bidang Pengurus. Tahun: 2010 - 2015; Duta Taruna Siaga Bencana (Tagana), Sebagai: Duta Tagana. Tahun: 2009 - 2015",Data tidak ditemukan.,"Atlet Terbaik , Dari: Presiden RI, Tahun: 2005; 1st Asian F3 Championship Promotion Class, Dari: , Tahun: 2005; A1 Grand Prix of Nations, Dari: , Tahun:",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1506
369,A-369,"Ir. ENDRO HERMONO, MBA",Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR VI,http://dpr.go.id/doksigota/photo/1512.jpg,Islam,Blitar,10 Oktober 1958,", SD Negeri Nglegok. Tahun: 1966 - 1971; , SMP Negeri I Blitar. Tahun: 1972 - 1974; , SMA Negeri I Blitar. Tahun: 1975 - 1977; Pertanian, Institut Pertanian Bogor (IPB). Tahun: 1978 - 1982","PT Harta Raya (Perbankan), Sebagai: Komisaris. Tahun: 1992 - 2015; PT Harta Mulia (Perkebunan), Sebagai: Komisaris. Tahun: 1982 - 2005","HKTI, Sebagai: Ketua DPC. Tahun: 2007 - 2013; Kamar Dagang dan Industri Daerah (Kadinda), Sebagai: Ketua Umum. Tahun: 1995 - 2005; Gabungan Perusahaan Perkebunan (GPP) Jawa Timur, Sebagai: Ketua Wilayah. Tahun: 1990 - 2005",Partai Gerindra - Blitar. Tahun: 2011 - 2015,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1512
370,A-370,Drs. SUPRIYANTO,Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR VII,http://dpr.go.id/doksigota/photo/1516.jpg,Islam,Ponorogo,16 Maret 1962,", SD Bedhi Wetan. Tahun: 1969 - 1975; , SMP Negeri II. Tahun: 1975 - 1979; IPS, SMA Negeri II. Tahun: 1979 - 1982; Ekonomi, Universitas Gajah Mada. Tahun: 1982 - 1987","DPRD Provinsi Jawa Timur, Sebagai: Anggota. Tahun: 2009 - 2014; DPRD Kabupaten Ponorogo, Sebagai: Ketua DPRD. Tahun: 2004 - 2009; DPRD Kabupaten Ponorogo, Sebagai: Anggota. Tahun: 1999 - 2004","DPC Partai Gerindra, Sebagai: Ketua DPC. Tahun: 2013 - 2015; DPC PDI Perjuangan , Sebagai: Ketua DPC. Tahun: 2004 - 2009",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1516
371,A-371,"Dr. H. SAREH WIYONO M., SH, MH",Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR VIII,http://dpr.go.id/doksigota/photo/1520.jpg,Islam,Nganjuk,26 Desember 1945,", SD Negeri Ngrami. Tahun: 1953 - 1959; , SMP Negeri Nganjuk. Tahun: 1959 - 1962; , SMA Negeri Malang. Tahun: 1962 - 1966; Hukum, Universitas Indonesia. Tahun: 1969 - 1976; Hukum, Universitas IBLAM. Tahun: 1999 - 2011; Hukum, Universitas Pajajaran. Tahun: 2004 - 2009","Pengadilan Tinggi Jawa Barat, Sebagai: Ketua. Tahun: 2012 - 2013; Pengadilan Tinggi Jawa Tengah, Sebagai: Ketua. Tahun: 2010 - 2011; Mahkamah Agung RI, Sebagai: Panitera MA RI. Tahun: 2007 - 2010; Pengadilan Tinggi Denpasar, Sebagai: Hakim Tinggi. Tahun: 2006 - 2007; Pengadilan Negeri Jakarta Utara, Sebagai: Hakim. Tahun: 2003 - 2006; Pengadilan Negeri Cibinong, Sebagai: Hakim. Tahun: 1998 - 2003; Mahkamah Agung RI, Sebagai: Hakim Yustisial. Tahun: 1991 - 1998; Pengadilan Kayu Agung, Sebagai: Hakim. Tahun: 1988 - 1991; Pengadilan Negeri Nganjuk, Sebagai: Hakim. Tahun: 1980 - 1987; Pengadilan Negeri Palembang, Sebagai: Paniter Pengganti. Tahun: 1967 - 1967; Pengadilan Negeri Tangerang, Sebagai: Panitera Muda. Tahun: 1967 - 1979","Partai Gerindra , Sebagai: Anggota. Tahun: 2013 - 2015; Ikatan Hakim Indonesia, Sebagai: Anggota DPP Ikahi Ketua Komisi Umum. Tahun: 1981 -",Data tidak ditemukan.,"Pengabdian Peradilan RI, Dari: Ketua Mahkamah Agung RI, Tahun: 2013; Prestasi Kerja Luar Biasa, Dari: Panitera Mahkamah Agung, Tahun: 2000; Tokoh Peduli Bangsa 2000, Dari: Executive Award 2000, Tahun: 2000; Satya Lencana Karya Satya XXX, Dari: Presiden RI, Tahun: 1998; Satya Lencana Karya Satya XX, Dari: Presiden RI, Tahun: 1996; Prestasi Kerja Luar Biasa, Dari: Ketua Mahkamah agung RI, Tahun: 1993",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1520
372,A-372,"WIHADI WIYANTO, SH",Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR IX,http://dpr.go.id/doksigota/photo/1522.jpg,NULL,Bojonegoro,25 Juli 1966,", SD Negeri Banjarejo I. Tahun: 1972 - 1978; , SMP Negeri I Bojonegoro. Tahun: 1978 - 1981; , SMA Kebun Dalem Semarang. Tahun: 1981 - 1984; Hukum, Universitas 17 Agustus 1945 Semarang. Tahun: 1984 - 1990; Hukum, Universitas Pelita Harapan. Tahun: 2012 - 2015","PT Citra Cinema Mullti Media, Sebagai: Direktur. Tahun: 2002 - 2004; PT Harmoni Pelangi Utama, Sebagai: Direktur. Tahun: 1999 - 2002; Inter Pratama Studio Lab, Sebagai: Production Manager. Tahun: 1993 - 1995; Bristol Myers Squibb , Sebagai: Sales Promotion. Tahun: 1990 - 1993","Asivirevi, Sebagai: Ketua Umum. Tahun: 2013 - 2015; Kelompok Kerja Festival Film Indonesia, Sebagai: Wakil Sekretaris. Tahun: 2009 - 2010; Festival Film Indonesia, Sebagai: Wakil Ketua. Tahun: 2004 - 2008; Pusat Pendidikan Reserse Kriminal Polri, Sebagai: Pengajar. Tahun: 2004 - 2015; Badan Pertimbangan Perfilman Nasional, Sebagai: Wakil Ketua Komisi B. Tahun: 2003 - 2004; Program Sosialisasi Perhimpunan Masyarakat HaKi Indonesia, Sebagai: Ketua Bidang. Tahun: 2003 - 2006; Asivirevi, Sebagai: Ketua Harian. Tahun: 2001 - 2004; Asivirevi, Sebagai: Sekretaris Jenderal. Tahun: 1998 - 2013; Asosiasi Industri Rekaman Video Indonesia, Sebagai: Kepala Sekretariat. Tahun: 1995 - 1998",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1522
373,A-373,KHILMI,Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR X,http://dpr.go.id/doksigota/photo/1527.jpg,Islam,Gresik,12 September 1965,", SD Negeri Betoyoguci Manyar. Tahun: 1973 - 1979; , SMP Negeri 1 Gresik. Tahun: 1979 - 1982; , SMA Negeri 2 Surabaya. Tahun: 1982 - 1985","PT Kencana Bintang Terang, Sebagai: Komisaris. Tahun: 2013 -; PT Anak Gresik Transport Kencana, Sebagai: Komisaris. Tahun: 2001 -; PT Anak Gresik Raya Kencana, Sebagai: Komisaris. Tahun: 2000 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1527
374,A-374,"H. MOH NIZAR ZAHRO, SH",Fraksi Partai Gerakan Indonesia Raya,JAWA TIMUR XI,http://dpr.go.id/doksigota/photo/1530.jpg,Islam,Bangkalan,18 Agustus 1974,", SD Pesanggrahan. Tahun: 1980 - 1986; , SMP Labang. Tahun: 1986 - 1989; , SMA Lirboyo. Tahun: 1993 - 1996; Hukum, Unsuri. Tahun: 2000 - 2004; Pendidikan, Unigres. Tahun: 2011 - 2013",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1530
375,A-375,"H. ANDA , SE, MM",Fraksi Partai Gerakan Indonesia Raya,BANTEN I,http://dpr.go.id/doksigota/photo/1537.jpg,Islam,Lebak,13 Juni 1965,", Madrasah Ibtidaiyah. Tahun: - 1979; , SMP Negeri 4 Rangkasbitung . Tahun: - 1982; , SMEA Negeri Rangkasbitung. Tahun: - 1985; Ekonomi, Universitas Terbuka. Tahun: - 1994; Keuangan, Universitas Persada YAI. Tahun: - 2000","PT Danis Karya, Sebagai: Komisaris Utama. Tahun: 2004 - 2014; PT Danis Mutiara Jaya, Sebagai: Komisaris Utama. Tahun: 2003 - 2012; PT Danis Karya, Sebagai: Direktur Utama. Tahun: 1999 - 2004; PT Astra Internasional TSO, Sebagai: . Tahun: 1991 - 2001; PT Gamala (Astra Grup), Sebagai: . Tahun: 1989 - 1991","PCNU Lebak, Sebagai: Ketua. Tahun: 2013 - 2018; Aspekindo Banten, Sebagai: Ketua Umum. Tahun: 2011 - 2015; Fraksi PKB Provinsi Banten, Sebagai: Ketua. Tahun: 2009 - 2013; PCNU Lebak, Sebagai: Ketua. Tahun: 2008 - 2013; Fraksi PKB Provinsi Banten, Sebagai: Sekretaris. Tahun: 2004 - 2009; Lembaga Perekonomian NU Lebak, Sebagai: Ketua. Tahun: 2003 - 2008; Forum Komunikasi Masyarakat Peduli Lebak, Sebagai: Pendiri. Tahun: 2003 - 2008; Kadin Lebak, Sebagai: Wakil Ketua. Tahun: 2001 - 2005; Aspekindo Kab. Lebak, Sebagai: Ketua Umum. Tahun: 2001 - 2006; PC GP Ansor Lebak, Sebagai: Wakil Bendahara. Tahun: 1994 - 2003",Data tidak ditemukan.,"Partisipasi Pembangunan Ponpes Tafrijul Ahkam Rangkasbitung, Dari: , Tahun: 2013; Pertanggungjawaban Penyelenggaraan Pemerintah Daerah, Dari: , Tahun: 2007; Orientasi Program Pembangunan bagi Anggota DPRD Banten, Dari: DPD Provinsi Banten, Tahun: 2004",Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1537
376,A-376,DESMOND JUNAIDI MAHESA,Fraksi Partai Gerakan Indonesia Raya,BANTEN II,http://dpr.go.id/doksigota/photo/279_DESMOND_JUNAIDI_MAHESA.jpg,Islam,Banjarmasin,12 Desember 1965,Data tidak ditemukan.,"Treads Associate Law Office, Sebagai: . Tahun: -; Nusantara Energy, Sebagai: . Tahun: -; LBH Nusantara Jakarta, Sebagai: . Tahun: -; Konsultan Proyek Lingkungan Hidup Kerjasama Ind-Jerman (GT-ZET), Sebagai: . Tahun: -","HMI, Sebagai: . Tahun: -; LBH Banjarmasin, Sebagai: . Tahun: -; ISMAHI, Sebagai: . Tahun: -",Gerakan Indonesia Raya - . Tahun: -,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/279
377,A-377,"Ir. SUFMI DASCO AHMAD, SH, MH",Fraksi Partai Gerakan Indonesia Raya,BANTEN III,http://dpr.go.id/doksigota/photo/1545.jpg,Islam,Bandung,07 Oktober 1967,", SD Negeri 66 Palembang. Tahun: 1973 - 1979; , SMP Negeri 43 Jakarta. Tahun: 1979 - 1982; , SMA Negeri II Manado. Tahun: 1982 - 1985; Fakultas Elektro, Universitas Pancasila. Tahun: 1985 - 1993; Fakultas Hukum, Universitas jakarta. Tahun: 2005 - 2009; Fakultas Hukum, Universitas Islam Jakarta. Tahun: 2009 - 2012; Fakultas Hukum, Universitas Islam Bandung. Tahun: 2012 - 2015","Pusat Kajian Sengketa Pemilu, Sebagai: Direktur. Tahun: 2011 - 2014; PT Pasopati Indorisk, Sebagai: Direktur Utama. Tahun: 2010 - 2014; PT Omerta Cipta Securita , Sebagai: Direktur. Tahun: 2007 - 201; Vendetta Law Firm, Sebagai: Senior Partner. Tahun: 2005 - 2013; PT Randika Dwa Perkasa, Sebagai: Direktur. Tahun: 1989 - 2007","DPP KNPI, Sebagai: Majelis Pemuda. Tahun: 2011 -; Kongres Advokat Indonesia, Sebagai: Dewan Pembina. Tahun: 2011 -; Serikat Pengacara Rakyat , Sebagai: Dewan Pembina. Tahun: 2010 -; Ikatan Pedagang Pasar Indonesia, Sebagai: Dewan Pembina. Tahun: 2010 -; Satuan Relawan Indonesia Raya, Sebagai: Dewan Pembina. Tahun: 2009 -; IPSI, Sebagai: Pengurus. Tahun: 2009 -; Partai Gerindra, Sebagai: Ketua DPP. Tahun: 2008 -; Konas Menwa, Sebagai: Dewan Pembina. Tahun: 2007 -; Pelajar Islam Indonesia, Sebagai: Pengurus. Tahun: 1983 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1545
